year,week,NumArticles,NumMentions,NumSources,rootEvents,baseEvents,numEvents
2014,8,79503,80240,15904,[ 9 19 10 12 14 18 11 17 16 13  1  2 15 20],"[ 90 190 106 120 140 186 112 192 125 173 144 160 138  12  25 111 100 172
 110 130 193 129 164 194 134 171 181 195 124  16 162 113 141 174 183 131
 122 182 114 175 150 127 180 170 145  11 201 105 128 152 163  24 137 202
 154 161 191 139 203 133 104 185 153  94 143 166]",7902
2014,9,82467,83047,13789,[14 19 11 12  1 18 10 13  9 17 16  2 15 20],"[143 195 190 112 120  12 181 180 110 183 114 186 182 100 130 129 194 192
  90 171 164  25 145 173 111 172 138 150 202 154 193 141 122  11 161 160
 104  94 124 170 125 152  16 174 140 101 139 136 105  24 106 134 131 191
 144 128 203 163 162 185 175 115 127  93 107]",6759
2014,10,71976,72491,13334,[17 19 13 11  9 10 14 18 12 15 16  1  2 20],"[173 190 195 138 110 192  90 112 100 130 141 180 128 120 194 171 172 174
 143 154 183 193 186 111 160  12 102 164 181 162 129  16  25 113 124 121
 166 150  11 182 161 139 114 125 145 134 104 163 131 122 151 191 170 202
 152 105  94 127 196  92 203 140 175 185 106 133]",6616
2014,11,91651,92327,15172,[17  9 18 12 19 11 14 10  1 13 15 16 20  2],"[173  90 180 120 190 181 112 193 141 105 110 192 100 111  16 172  12 186
 138 154 130 194 182 195 171 183 125 174 114 129 128 145 160 191 140 150
 161 124 202 162 153 163  25 113 164  11 139 152 170  92 104 127 122 133
  93 166 175 106 134 131  24 143 144 123 203]",7465
2014,12,126330,127244,23275,[18 19 11 17 13 15  9 16 12  1 14  2 10 20],"[183 190 112 194 193 173 130 110 172 150 192 111  90 160 182 120 138  16
 141  25 115 154 180 163 100 171 191  12 114 134 170 195 129 164 181 104
 166 145 105 161  11 202 174  92 162 125 128 124 131 106 152 144 186 203
 127 122  24 142  94 113 140 175 151 139 101 184]",10715
2014,13,119555,120636,19265,[19 18 15  1 12 11 17 13 16 14  9  2 10 20],"[193 182 190 194 150  12 120 110 195 112 172 111 192 130 164 173  11 128
  16 141  90  25 181 138 171 114 186 160 104 124 180 163 129 100 131 125
 162 191 183 161 174 154  94 151 113 105 106 101 152 201 145 122 203 202
 143 170 140 127 166 139 144  24 115 133 142 134 102 175  92 123 153]",9629
2014,14,72045,72992,13119,[15 19 17 14 18  1  9 13 12 11 16 20 10  2],"[150 192 190 172 141 181  12  90 138 130 120 112 111 170 193 140 194  16
 183 129 137 164 125 202 110 173 100 101 180 195  25  11 113 127 134 163
 122 114  24 154 160 182 171 142 102 161 175 128  92 153 174 104 191 139
 151 105 152 133 124 185 123 143 162 186 145 196 131 203  91]",6838
2014,15,77411,78354,14316,[19  9 17 11 18  1 13 10 12 16 14 15  2 20],"[190  90 173 193 171 111 110 181 112 186  12  16 192 138 100 120 191 180
 175 131 130 172 194 174 160 182 183 141 195 153  25 145 150 114 203 161
 154  92 140  11 124 105 125 151 133 129  24 128 170 104 163 122 101 164
 113 152 185 102 143 202 166 139 142 162 201  94 103 136]",6329
2014,16,82352,83434,15301,[17 19 18 16 11 12  1 20 14 13 10 15  9  2],"[173 190 171 181 164 111 129  16 203 202 194 193 141 120  12 112 192 180
 186 172 138 100 110 182 195 154 160 130  90 170  11 113  25 139 162 183
 114 104 174 124 140  91 166  24 105 145 150 128 161 122 152 115 163 125
 131 127 191 134 175 185 143 101]",6523
2014,17,83286,84110,15113,[19 17 11  9 18 13 12 15  1 10 14 16  2 20],"[190 173 112 110 194 192 172  90 183 171 111 130 120 113 150 128  12 193
 100 143 114 160 138 186 131 154 181 164 134 195 151  16 182 141  25 124
 105 122 139 125 180 101 163  11  24 145 174 144 152 129 202 170 191  93
 162 104 137 127  94 161  91 142 140 133 175 185]",6145
2014,18,76967,77620,13054,[18 19 11 15 20 17 10 13 14  1 12  2 16  9],"[185 193 110 190 195 153 203 173 100 130 170 112 111 181 141 171  12 120
 123 182  25 191 140 186 194 154 192 160 180 128 101 164  16 142  90 172
  11 150 124 183 114 162 127 174 161  93 104 163 138 143 113 144 129 139
  24 175 115 125 122 105  94 166 152 145 107 202 136 131]",5706
2014,19,50133,50998,9632,[16 19 18  1 17 12 11 13 10  9 14 15  2 20],"[161 192 183  11 173 129 110  12 114 190 138 195 194 120 100 111  90 193
 174 112 141 182 160 181 175 130 180 186 131 143 172 150 124 170 123 127
 171 133  25 128 136 105  16 152 125 163 139 153 164 166 154 202 203 101
 191  24 122 140 162 113 145 151 144 104 142]",4524
2014,20,64098,64716,12770,[19 11 17 18 13  1 16 14 12  9 15 10 20  2],"[190 112 173 193 181 130  12 164 110 114 141 192 120 195 138 111  90 150
 182 183 161 162 139 100 172 180 202  16 170 194 160 171  24 125  25 129
 133 186 154 191 122 163 166  11 143 113  92 131 115 174  94 104 145 128
 142 124 105 140  93 123 127 175]",5762
2014,21,68460,69253,12379,[13 11 16 19 10 14  1 17 20 18  9 15 12  2],"[130 112 160 190 193 138 100 141  12 173 170 202 194 195 182  90 172 150
 191 111 192 171 120 110  11 129 140 163 114 125 154 180 151 162 161  16
 183 181 201  25 104 174 143 186 128 166 127 101 122  94 134 113 142 203
 124 105  91 131 164 145 139 175  24 115 184 123]",5614
2014,22,65856,66640,13664,[18 17 19 10 13 11 16 12  1  2  9 14 15 20],"[182 173 190 100 139 111 161 125 195 192 130 131 110 120 174  12 194 114
 193 112  25 172 160 163 138 180  90 141  94 124 183 181 154 129 191  11
  16 128 171 122 127 185 186 143 140 164 150 113 145  91 175 106  24 184
 153 144 105 104 151 123 142 166 170 162 202]",6648
2014,23,59166,60228,11318,[11 14 16 15  9  1 17 12 19 10 13 18  2],"[110 143 112 111 160 151  90  12  16 173 120 192 141 190 152 100 113 172
 194 193 134 138 131 130 145 150 180 129 114  11 183 133 162 124 181 105
 163  25 164 171 127  24 195 174 186 128 125 161 191 140 182 122 170 154
 104 106 175 123 139 142 144 166 107 101  94  93 102]",5788
2014,24,64600,65392,12879,[11 12 19 17 10 18  9 13  1 16 15  2 14 20],"[111 120 190 112 194 172 192 114 100 129 180 181 173  90 130 174  12 164
 182 161  94 151 183 110 193 171 195  25 141 125 140 160 105 124 175 138
 145 186  24 154 134 163 106  11 162 144  16 143 202 133 113 191 170 184
 152 150 128 131 122 127 101 139 201 104  91 166 142]",6066
2014,25,97732,98738,19662,[19  1 13 11 12 17 14 16  9 18 10 15  2 20],"[190  12 131 112 195 120 111 192 173 193 130 141 160 121  90  11 138 180
 171 186 194 182 140 110 161 100 154 172 129 151 181 114 143 152 136  25
 122 202 191 201 125 113 142 105  16 124 150 104 145  91 174 170 183 128
 164  92 162  93 134 133 163 127 139 203 166  24 185]",9009
2014,26,95982,97050,20287,[19 11 17 12 13 16  1 18  9 10 14 15  2 20],"[190 112 110 173 171 195 120 130 138 160 192 194  16 111 181  90 182 105
 141 100 196 129 180 193 154  12 163 122 172 183 152 128 191 114 107 170
 125 150  25 164 186 124 151  11 161 174 131 145 104 139 140 113 101 127
 144  94 162 203  91 166 202 134 102 143  92]",9143
2014,27,65652,66846,12517,[19 11 17  9 13  1 16 15 18 12 10 14  2 20],"[190 112 172 193  90 138 111  12 130 110 192 173 162 154 186 120 114 182
 100 181 145 195 160 161 171 180 183 141 131  16 166 191 128 152  25  11
 127 129  92 194 163  24 170 150 105 174 203 103 153 140 143 125 202 123
 151 126 122 164 104  91 124 175 134 139]",6497
2014,28,49185,49828,9638,[19 17 11 12  9 13  1 15 18 14 10  2 16 20],"[190 171 192 173 112 110 120 172  90 130  12 111 193 150 180 181 125 170
 145 141 138 186 100 129 128 114 195 182 194 174 183  24 140 162  16 166
  11 143 152 202 154 163 104  25 113 160 175 131 161 191 122 151 153  94
 134 123 203 164 105  91 142 184 139]",6056
2014,29,55048,56018,10410,[11 19 17  1 16 12 18 13  9 10 15 14 20  2],"[111 190 172 192  12 163 173 112 194 129 110 182 131 174 130  90 104 138
  11 154 183 141 160 120 203 193 175 180 125 181 195 140 134 100 170 171
 186 128 124 105  25 122 114 152 150 133 202 143 153 145 106 161  16 184
 162 151 164 142 127 113 115 191 139 101 116 144]",5444
2014,30,56647,57181,10294,[10 19 12 16 11 17 13 18  1 20 14  9 15  2],"[100 190 120 160 112 174 130 173 111 193 180 162 195  12 192 172 110 138
  11 182 202 141 128  90 194 154 125 139 129  25 186 145 181 104 143  16
 201 163 183 114 171  24 131 170 164 124 105 161 203 166 150  91 134 115
 153 122 106 127 140  93 152 175 191 123 113 151  94]",5575
2014,31,58830,59518,11966,[11 19 17 13  1 12 18 15 14  9  2 10 16 20],"[114 112 192 171 190 138 130  16 120 180  12 111 194  11 152 173 141  90
 193 183  25 182 110 181 172 127  24 195 125 144 154 100 105 104 124 160
 202 170 134  94 131 145 150 129 186 163 162 174 128 140 161 151 164 153
 101 166 175 203 113 191 115 143]",5158
2014,32,73017,74053,15263,[17 19 18 10  1 13 14 11 12  2  9 16 15 20],"[173 190 195 192 183 100  11 130 172 141 191 194 180 193 111 105 124 120
 110  25  12 181 145  90 174 138 186 112 182  16 184 160 171 150 115 128
 202 154 140 114 139 152 101  94 166 163 131 161 125 164 185 203  24 170
 175 162 144 133 102 104 122 151 134 129]",7377
2014,33,94586,95699,19314,[17 19 11 12 13 18 14  1  9 16 10  2 15 20],"[171 190 112 120 130 192 182 173 111 175 141 193  16 195  90  12 138 125
 160 133 110 100 181  94  24 124 194 186 174 180 191  92 154 172 114 153
 139 151 163 183 115 170 150 128 140 129 152 101 161 203 145  91 131  25
  11 202 164 122 162 104 166 134 105 142 103 113  93]",8595
2014,34,156040,158045,34411,[17 19 12 14 16 18  1 11  9 20 13 10 15  2],"[171 190 125 141 194 162 160 186 120 193 173  12 181 111 128 112 192 110
  16  90 195 202 172 130 180 163 161 122 138 100 182 174 113 114 183 145
 154 166 133  94  25 105 139 136  11 152 143 203 129 170 137 191 131 134
 150 164 142 104 175 124 185 132  92 140 116 127  24 153 151]",14820
2014,35,197774,200420,42084,[18 19 11 10 17 13 16 20  1  9 12  2 14 15],"[181 190 112 111 100 173 131 114 192 130 183 170 110 182 180 195 162 186
 138 202  12  90 175 122  25 172 174 194 161 193 141 120  16 125 145 104
 203 166 171 105 113 160 150  11 124 154 151 128 191 143 136 163 140 129
 142 164 127  92 106 139 134 101 153  24  94 152 133  93 144 115 102 103
 123 185]",17672
2014,36,111913,113996,24397,[11 19 12 17 18  1  9 13 10 14 15 16  2 20],"[111 192 120 173 190 195 186  12 181  90 130 193 110 180 112 138 128 100
 101 105 140 182 150 141  16 154 160 194  25 203 172 174 151 122 171 145
 114 103 183  92 175 170 166  11  24 131 104 162 152 125 124 139 161 113
  91 202 129 134 164 121 191 185  94 163 133 196 143 142 127]",12043
2014,37,172314,174838,35949,[19 18 11 13  1 15 17 10  9 14 12 16  2 20],"[190 195 181 111 138 192  12 130 154 173 100  90 182 174 145 193 194 120
 180 112 143 110 141 183 186 172 160 128  25 129 114 166 203  24 150 125
 113  94 171  11 191  16 104 121 139 202 140 122 153 163 175 144 124 162
 131 142 170 161 101  91 152 102 151 105 106  92 164 134 127 115  93 123]",15804
2014,38,162643,165914,34215,[19 12 18 11 17  1 13 10 16 15 14  2  9 20],"[190 120 193 183 111 192 186 173  12 112 138 100 181 182 160 180 113 130
 154 195  16 172 110 161 174 141  25 143  90 131 194 129  11 171 122 105
 128 203 125 115 123 162 124 150 114 170 104 175 145 142 151 191 202  91
 134 140 127 101 163  24 164 152 121 144 166 153 126 137 139 102]",15488
2014,39,318131,322111,64894,[19  1 13 11 12 15 14 17 18 10 16  9 20  2],"[190  12 130 138 193 112 195 192 111 120 154 110 145 173 171 172 180 100
 182 160 141 181 186  90 175 183 151 152 150  11 131  16 140 128 104 113
 125 124 134 105 194 202 163 162  24  25 191 115 174 129 203 166 164 170
 114 122 143 139 133 161 101 185 144  92 201 127 153  93 107 102 142]",26551
2014,40,165642,167718,33891,[ 9 11 18 19 12 13 14  1 17 15 16 10 20  2],"[ 90 110 111 180 192 120 138 141  12 190 195 114 193 130 173 186 143 145
 154 112 172 170 160 181 100 105 194 183 182 150  16 171 152 104  11 203
 129 131 175 122 128 161  25 125 113 162 140 133  92  24 124 191 102 174
 163 134 151 142 153 164 202 123 139  91 101 144 184 137 166 196 127 115
 121]",16685
2014,41,224845,228027,42835,[19 18 13 17  1 12 11 10  2 15  9 16 14 20],"[190 183 130 173 182  12 120 138 110 111 100 192 112 180  25 154 181 195
 171 172  90 150 152 162 140 193 196 141 123 194  92 174 114 125 128 122
 113 105 124 121 160  11 175 102 202 142 186 161  16 129 104 163 127 170
 166 144  91 145 164 143 191 115 153 185 133 107 203 184 139 131 101 151
  24  93 134 106]",19802
2014,42,156775,161476,31643,[11 19 15  9 18  2 13 10 17  1 12 14 16 20],"[111 190 193 192 154  90 195 112 182 181  24 183 130 110 100 173 180 138
  12 186 152 120 172 143 133  16 141 160 125  25 127 194 122 124 114 202
 171 145 175 170 128 162 139  11 164 203 123 140 150 142 161 101  94 113
 105 102 104 131 163 134 191 106 129 196 151  93 153 174 115 185 166 121]",14033
2014,43,131584,135218,28033,[13 17 19 11  1 18 15 16 20 12  2 14  9 10],"[130 171 190 114 110 192 138  12 112 186 111 193 154 163 180 202 152 173
 129 124 120  11  25 195 181 172 191 141 162 170  90 100 133 113 105 182
  92  16 183 194 128 160 144 161 174 101 104 122 131  24 150 143 145 203
 196 116 164  91 125 142 134 153  93 136  94 140 127 166 139]",11811
2014,44,124332,126624,25337,[11 19 18 17 10 13 12  1 15  9 14 16  2 20],"[112 190 180 173 100 130 120 181 111  12 183 193 110 174 182 172 154 192
 150 171  90 186 145 195  16 113 191 163 160 141 105 152 138 124 170 162
 128 194  25 104 153 114 166  11  93 175 203 122 140 202 161 125 129 101
 142 136 133 151 164 143 131]",10573
2014,45,98123,99576,21317,[17 19  9 18 15 14 11 10 13  1 20 16 12  2],"[173 192 190  90 171 182 180 154 141 195 112 145 100 181 130  12 202 111
 160 193 194 110 138 143 120 183  11 191 186 172 161 124 128 152 150 114
 104 101 129 105 174 122 153 162 131  16 123 175 142  25 139 163 166  24
 170 125 164 113 140 127 121 151  94 116 107 133 201]",9529
2014,46,113040,114426,24271,[ 9 17 19 11 12  1  2 18 14 10 13 15 16 20],"[ 90 172 190 193 114 120 112 173 192  12  25 180 141  16 195 100 110 171
 186 130 182  91 111 153 138  11 160 122 191 152 194 174 125 128 154 181
 183 113 129 175 145 164 105 161 143 163 124 202 150 144 203 170 142 140
 162 116 201 134 121  24 151  92 139 101  94 127 131]",9228
2014,47,77984,79008,16881,[18 19 11 16  1 12 17 13  9 10 15 14  2 20],"[181 186 190 111 160  12 127 193 112 195 173 110 130 120 182 122  11  90
 100 192 172 131 138 154 183 152 105  16 180 114 150 141 171  25 125 129
 174 104 140 194 128  94 163 143 201 113 162 196 202 170 161 107 101 145
 124 139 203 191  24 142 115  91 164 144 133 175]",7947
2014,48,95383,96912,19318,[12 19 18 14 17 10 11 13  1 15 16  9 20  2],"[120 190 182 141 173 172 100 183 112 111 171 180 138  12 142 152 110 130
 192 160 145  90 174 195 154 181  16 128 170 203 163  25 193 164 202  11
 194 114 150 124  94  93 125 131 143 129 186 113 161 127 191 175 134 105
 140 104 166 162  24 139 122 133 101 115 144]",7853
2014,49,102924,105117,21571,[ 2 11 10 19 13 17 16  9 18  1 14 15 12 20],"[ 24 111 100 190 130 173 112 162 110 193 160 138  90 181  12 192 172 180
 141 152 115 128 105 194  16 120 186 195 185 163 175 182 154 140  11 183
 114 131 127 171 166 129 202  93 123  25 174 144 113 161 164 124  92 150
 145 170 201 101 103 139 125 143  94 142 121 151 134  91 106 191 122 137
 104 203]",9148
2014,50,75889,77022,15329,[11 19 17 18 15 13 12 14  9  1 16 10  2 20],"[110 190 112 111 173 180 154 195 131 122 181 182 141 130  90  12 163 171
 183 152  11 120 194 172 138 192 114 100 101 144 161 193 162 142 160 105
 150 125 134 164 104  25 140 128  91  24 124  94 113 186 191 203 174  16
 115 145 121 196  92 129 202 102 143 166 170 139 153]",7354
2014,51,70272,71260,14488,[ 1 19 11 17  9 10 15 18 16 14 13 12  2 20],"[ 12 190 110 111 173 172  90 194 105 151 182 195 192 166 141 193 180 138
 112 181 120  24 160 186 130 100  25 154 114 163 140 171 183 191 113 175
 122 162 164 128 142 143 129 104  16  11 161 124 152 202 125 203 103 101
  94 145 185 131 127 150 153 170 174  93]",6779
2014,52,95719,96905,18804,[11 19 15 13 17 10  1  2 16 18  9 14 12 20],"[111 190 154 130 195 115 173 100 112 110  12  25 192 160 191 181  90 141
 175 138 114 193 127 182 129 163 134 120 133 186 122 171 180 172 164 150
 145 194 183 174  16 162 151 203  91 170 125 153 166 152 105 104 124 143
 140 161  92  94 144 136 128 202  11 185  93]",7067
2015,1,35778,37015,6593,[19 18 11 17 13 12  9 10 14  1 16  2 15 20],"[190 182 112 181 173 174 183 130 127 193 186 192  90 105 110 120 129 195
 138 100 141  12 145  11 171 143 172 128 140 164 180 163  25  16 111 150
 125 194  92 154 160 202 114 203 175 170 191 162 152 101 142 113  91 166]",2843
2015,2,76506,77953,16819,[19 11 17 12 13 18 14 16  9  1 10 15  2 20],"[190 112 173 192 110 114 120 137 183 193 182 141 180 162 181 111  90  12
 160 195 172 100 154  11 171  16 185 130 125  25 145 186 152 129  24 202
 170 142 191 164 175 194 174 105 150 138 153 131 128 161 124 163  93 151
 121 101 144 104 143 113 122 139  94 203  91 166]",7554
2015,3,119043,119879,26657,[11 19 17 13 16 12 18  9 14 15 10  1 20  2],"[112 190 193 111 172 130 160 192 195 173 120 181 180 161 174 128  90 138
 141 154 153 171 194 110 105  12 182 203 100  16  25 186 129 183 163 125
  91 170 142 151 113 150 184 166 162 124 145 114  11 101 104  24 102  94
 175 164 202 131 152 134 191 106 122 137 127 133  93 121 140 185]",9891
2015,4,114364,116341,28548,[11 17 19 18  1 13  9 16 12 10 14 15  2 20],"[112 173 192 186 195 172 180 190 111  16 130  12  90 138 194 171 182 193
 163 160 120 100 191 143 110 181 154 164 115  11 145 141 105 175 140 183
 152 131 125 162 196 161 124 170 113 150 114 184 151  25 174 166 144 129
 139 123  24 202 122 104 128 127 133 185 121  92 101]",11286
2015,5,127231,128554,27858,[11 10 17 19  1 13 12 18 16  9 15 20 14  2],"[110 100 173 190  12 111 101 133 195 130 112 193 172 138 124 182 166 181
  90 180 163 160 120 151 202 174 194 196 175 192 164 154 171 152 125 170
  11 104 141 191 113 129 140 128 105 144 183 122 139  25 186  16 201 161
 114 150  94  24 127 143 145 162 131 102  92 203 185 153 134]",10651
2015,6,144206,145444,29677,[14 19 17 13 18 11 12  9 10 15  1 16  2 20],"[141 190 195 172 130 182 173 193 112 120 194 183 181 192 110 111  90 100
 180 114 153  12 150 186 171 154 162 174 125 124 163 138 151  25 143  16
 128 113 191 161 140 166 105 101 160 127 164 202 203 170 152 185  11  91
 122 131 145 129 139 184 134  92 104  24 175]",11244
2015,7,101042,101993,22626,[11 12 17 19  1 13 18 10 14 15  9 16 20  2],"[112 120 111 173 190 195  11 130 182 172 193 181 110  12 101 186 183 194
 100 141 192 180 154  90 160 138 124  16 125 121 171 122 113 143 114  92
 164 162 150 202 129 163  25 105 144 161 151 139  91 145 142 191 170 104
 128 140 166  93 174 107 175  24 152]",9611
2015,8,138869,139999,26892,[20 18 19 13 17 11 15  2 12 10 14  1  9 16],"[202 182 194 195 190 181 130 173 180 111 154  25 120 186 100 192 142 114
  12 171 112 105 170 141 193 172  16 138 110  90 151 164 122 160 128 145
 125 183 161 175 131 124  11 113 174 153 140 191 150 129 162 163 203 143
 166 107  24 104  93 127 152  91  92 139  94 196]",8792
2015,9,261066,264804,51020,[19 11 17 18 15  1 16 10 20 12 14  9 13  2],"[190 112 171 111 186 110 180 154 172  12 181 173 160 100 201 120 182 194
 195 192 143 166  90 128 130 114  11 145  16 138 170 193 141 129 150  25
 113 161 202 183 164 162 174 153 122 125 203 124 139 105 104 142 185 151
 163 131 191 152  24 127 121 184 107 175  91 106 140 101  94 196  93 134
  92]",12571
2015,10,153822,155207,29841,[11 18 17 10 19 16 12 15 14  1  9 13 20  2],"[112 181 172 105 173 190 111 160 120 150 195 141 110  12 192 183  16 129
  90 138 145 171 100 113 180 124 130 164 203 193 182 186 194 142 134 154
 125 131 201 191 101 143  11 185 161 114 122  91 170  25 174 121 128 140
 166 175 163 127 196 162 115 152 202 133 151 139 137]",9600
2015,11,174415,177029,35660,[12 19  9 11 17  1  2 18 10 13 16 20 15 14],"[120 190  90 110 172 173  12  25 111 171 192 112 183 182 195 180 105 130
 160 203 100 131 181 161 138 154 140 124 152 153 141  16 193 145 143 194
 134  11 163 129 191 114  24 186 113 107 128 139 185 150 166 164 104 125
 170 175 196 122  94 151 202 142 144 137 101 174 162 127 133]",10721
2015,12,180534,184144,32102,[19 11 18  1 12 17 20 14 10  9 13 16 15  2],"[193 111 180 190 182  12 120 186 173 110 192 195 203 125 141 100  90 112
 114 133 170 172 138 171 163 130 202 183 154 124 140  11 181 152  24 143
 194  16 174 105 150 161 164  25 160 127 104 129 162 106 139 175 145 166
 128  94 134 153  92 113 101 142 131 115 151 201  91  93 196 122 191]",9287
2015,13,129231,130842,26294,[19 13  9 16 11  1 18 17 10 12 14 15 20  2],"[192 130 190  90 161 112 138  11 111 183 172 110 100 164 120  12 195 193
 160 141 182 173 142 194 127 181 125 105 171 180 145 152 162 128 186 150
 151 106 170 163  16 124 202  25 104 114  92 131 101 154 174 153 143 129
 113  93 203 122 191 166 140 196  24  94 185 175 139]",8060
2015,14,134463,136221,27373,[19 18 12  1 11 17 10 16 20 13 14  9 15  2],"[190 186 120  12 110 173 100 195 160 125 193 111 192 112 202  16 113 175
 182 194 138 114 181 130 141 172 183 145  90 171 163 128 191 154 180 139
 124 185 131 122 152 170 161 203 127 150 162 105  25  91  11 133 140 129
 115 104 101 143 144 174 123 164 153 134 121]",8982
2015,15,133538,135187,27090,[19 16  9 14 18  1 11 13 17  2 12 15 10 20],"[190 164  90 141 181 160  12 111 130 195  16 193 110 172 173 192  25 112
 138 120 182 191 122 154 186 100 171 114  11  91 161 129 104 170 180 105
 124 150 194 145 125 183 139 131 174 162 202 101 163 128 113  92 140 127
 203 133 175 143 123 152  94 151 107 153 184 115]",8637
2015,16,94570,96137,20158,[11 18 19  1 17 12  9 14 13 20 15 16  2 10],"[111 180 190  12 193 182 110 171 120 112  90 173 172 194 170 183 192 186
 125 141 195  11 130 203 143 145 154  16 138 202 181 161 150  25 160 114
 105 163 100 164 174 123 191 129 166 104 122 101 152 128 115 162 124 131
 127 134 113  93 201 184 153 185]",7024
2015,17,164634,166062,33364,[ 1 17 11 14 19 18 16 13 12 10 20  9 15  2],"[ 12 173 112 143 111 190 182 164 180 192  11 130 120 141 110 194 100 127
 160 172 181 195 128 193  16 171 202 125  90 154 138 150 203 114 129 152
 161 124 170 122 186 101 104 105 185 113 174  24 183 166 191  25 153 162
 131  91 145 123 142 106 140 163 196 115]",8149
2015,18,120837,123540,25191,[ 1 11 19 18 13 17  9 16 15 12 14 20 10  2],"[ 12 111 190 180 138 195 112 173 192  90 160 181 183 110 161 154 124 141
 172 186 129 193 202 130 152 182 166 142 100 194  16 113 120 150 122  11
 174 114 170 140 131 171 105 125 162  25 145 128 163  24 127 196 164 203
 185 115  92 151 191 101 143  94 175  91 139 153]",7176
2015,19,134263,135917,26257,[19 13  1 18  9 17 11 10 14 12 16 15 20  2],"[190 138  12 195 183 130 193 181  90 173  16 111 110 100 140 120 172 112
 160 105 114 154 192 182 150 122 180 141 194 186 171 125 202  11 161 203
 152 170 191 124  25 139 115 143 174 128 129 164 185 145 166 127 106 163
  91 162 101  93 131 201 175 134 136 153]",7149
2015,20,178882,181220,38156,[11 19 17 12 10  9  1 16 18 14 13 15 20  2],"[112 192 173 111 120 190 194 100  90 110  11  12 160 186 180 195 141 181
 138 130 183 166 193 129 171 125  16 164 154 172 202 114 182 124 150  25
 153 143 140 174 105 128 131 175 145 163 107 104 191 113 127 123  91  94
 161 170 101 115 122 133  93 139 121 134 196]",9841
2015,21,184218,189590,35627,[17 19  9 14  1 11 10 15 13 12 18 20 16  2],"[173 190  90 141  12 112 192 193  11 100 195 154 105 150 111 138 120 130
 186 194 181 203 182 110 170 172 128 183 180 171 174 163 161 145  16 140
 114 175 160 185 129 134 131  25 191 125 106 153 139 166 143 113 124 122
 201  92 115 152 164  24 151 127 104 101 202 121 162 142]",10488
2015,22,181942,184536,36110,[ 1 18 19 13 15 17 11 10 12  9 16 14 20  2],"[ 12 181 195 130 154 190 172 110 194 174 112 193 100 120 192 173 186  16
 111  90 160 138 105 182 143 202 141 180  25 101 171  11 114 163 170 183
 125 131 166 122 145 128 150 124 185  92 161 129 113 115 203  24 164 175
 152 162 201  91 191 127 140 136 134 153 184]",9775
2015,23,122850,124645,24445,[18 11 19  1 15 12 13 20 17  9 10 16  2 14],"[180 111 114 192  16 190 195 154 120 110  12 130 113 193 186 112 194 127
 202 172 125  90 100 173 171 160 138  25 182 141 183 129 161 128 134 201
 150 181 139 145 191 174 122 203 124 115 170 162 105 152 104 163  92 151
 140  24 166  11  91 102 143 131 175 142 101 133 185  93 107 153]",8742
2015,24,153228,155033,31904,[19 11  1 13  9 17 18 14 12 16 15 10 20  2],"[190 110  12 112 130  90 111 173 195 181 193 182 114 192 141 120 138 174
 186 194 128 160 180 143  11 154 129 172 161 100 202  25 171 166  16 125
 150 145 105 164 162 170 140 163 153 183 139  93 104 201 203 122  24 124
 151 191 175 115  91 113 144 131 127]",9438
2015,25,177838,180844,35391,[11 14 13 19 10 17 12 15 16  1 18  9 20  2],"[111 140 138 112 190 195 100 192 172 125 154 128 141 160 173 194  12 171
 193 182  90 203 130 162 139 110 183 105  11 114 153 120 181  16 113 166
 144 180 186  94 175 150  91 191 202 145 104  25  24 163 164 184 124 126
 152 174  92 161 101 127 185 129 134 131  93 122 121 115 143 170 142]",10619
2015,26,239033,246073,43824,[12 19 13 18 11  1  9 20 14 10 16 17  2 15],"[120 192 138 180 112 195 190 194 111  12 110 193  90 130 203 114 186 145
 100 160 182 173 141 125 172 162 171 185 142 175 166 124 129 181  25 183
 128 170 174  11 144 139  24 163 101 202 164 140 152 150 127 154 105  16
 131 143 161 104 113  94 184 153  91 191 136 201 151 122 133 134]",11803
2015,27,218187,222174,39904,[19 18 10 13 11 17 20  1  9 12 16 14 15  2],"[192 180 100 190 183 193 138 111 194 112 173 130 203  12  90 182 181 171
 120 195 186  16 160 174 141 122 105 110 172 125  11 166 154 164 202 124
 152 104 114 145 163 170 175 140 113 162  25 150 143 129 161  91 191 134
 107 128 127 131 144  24 136 101 115  93  92 153]",11689
2015,28,166488,168654,29072,[17 18  9 19 13 15  1 11 16 20 10 12 14  2],"[173 181  90 190 192 138 130 154  16  12 114 110 112 193 163 111 161 183
 202 186 100 195 120 203 180 141 160 166 182 131 171 172 174  11 152 194
 129 164 150 140 145 128 107 115 122 151 124 125 191 104  25 143 105 144
 153  94 127 170 142 101 162 185 113 134 175 121 139]",9322
2015,29,97077,98627,19623,[19 17 18 11 10 13  1 16 15 12  9 14  2 20],"[190 172 173 181 111 195 100 130 138 110 112 186 114 192  12 193 163 171
 150 129 180  90 141 120 160 174 154 182 152 124  16  24 139 194  11 183
 102 161 128 153 170 202 185  25 145  93 175 162 125 105 131 115 134 203
 122 101 142 166 127 191 196 144 133 104  91 143 164 140 113 136]",7861
